"","X20_5011.T28","X20_5063.T28","X20_5068.T28","X20_5134.T28","X20_5135.T28","X20_5195.T28","X20_5218.T28","X20_5228.T28","X20_5237.T28","X20_5246.T28","X20_5274.T28","X20_5285.T28","X20_5300.T28","X20_5303.T28","X20_5326.T28","X20_5342.T28","X20_5411.T28","X20_5420.T28","X20_5455.T28","X20_5512.T28","X20_5542.T28","X20_5568.T28","X20_5615.T28","X20_5619.T28","X20_5632.T28","X20_5653.T28","X20_5658.T28","X20_5662.T28","X20_5693.T28","X20_5698.T28","X20_5708.T28","X20_5719.T28","X20_5738.T28","X20_5837.T28","X20_5844.T28","X20_5849.T28","X20_5864.T28","X20_5893.T28","X20_5937.T28","X20_5972.T28","X20_5985.T28","X20_6001.T28","X20_6023.T28","X20_6059.T28","X20_6067.T28","X20_6092.T28","X20_6096.T28","X20_6100.T28","X20_6107.T28","X20_6114.T28","X20_6212.T28","X20_6241.T28","X20_6320.T28","X20_6367.T28","X20_6403.T28","X20_6431.T28","X20_6449.T28","X20_6483.T28","X20_6533.T28","X20_6537.T28","X20_6578.T28","X20_6600.T28","X20_6634.T28","X20_6636.T28","X20_6694.T28","X20_6728.T28","X20_6872.T28","X20_6875.T28","X20_6939.T28","X20_6944.T28","X20_6954.T28","X20_6991.T28","X20_7143.T28","X20_7160.T28","X20_7193.T28","X20_7252.T28","X20_7309.T28","X20_7340.T28","X20_7389.T28","X20_7432.T28","X20_7434.T28","X20_7458.T28","X20_7466.T28","X20_7577.T28","X20_7582.T28","X20_7583.T28","X20_7620.T28","X20_7647.T28","X20_7656.T28","X20_7690.T28","X20_7727.T28","X20_7766.T28","X20_7776.T28","X20_7833.T28","X20_7865.T28","X20_7869.T28","X20_7996.T28","X20_8014.T28","X20_8083.T28","X20_8102.T28","X20_8127.T28","X20_8132.T28","X20_8136.T28","X20_8197.T28","X20_8245.T28","X20_8257.T28","X20_8263.T28","X20_8359.T28","X20_8416.T28","X20_8440.T28","X20_8552.T28","X20_8585.T28","X20_8652.T28","X20_8702.T28","X20_8825.T28","X20_8849.T28","X20_8932.T28","X20_8991.T28","X20_9007.T28","X20_9063.T28","X20_9092.T28","X20_9127.T28","X20_9131.T28","X20_9153.T28","X20_9157.T28","X20_9179.T28","X20_9194.T28","X20_9220.T28","X20_9237.T28","X20_9244.T28","X20_9247.T28","X20_9248.T28","X20_9252.T28","X20_9262.T28","X20_9302.T28","X20_9356.T28","X20_9385.T28","X20_9424.T28","X20_9445.T28","X20_9512.T28","X20_9568.T28","X20_9571.T28","X20_9610.T28","X20_9640.T28","X20_9641.T28","X20_9749.T28","X20_9835.T28","X20_9837.T28","X20_9862.T28"
"TMA16",64,84,66,58,98,52,41,113,50,65,75,80,77,51,60,43,77,50,63,83,72,48,58,47,71,99,66,53,57,96,57,114,70,83,83,36,56,52,63,115,85,65,54,116,56,74,65,37,65,69,72,56,81,85,46,97,62,85,68,68,52,62,51,75,87,39,68,83,140,78,74,64,89,54,56,29,51,84,50,70,56,72,92,58,72,71,48,218,72,69,71,98,48,50,56,58,53,47,70,53,92,60,67,57,114,75,114,58,57,48,51,90,95,46,66,51,84,82,40,75,79,56,85,59,50,74,69,53,55,51,39,72,77,61,61,65,52,64,73,81,51,223,64,40,80,74,42,79,57
"GCC2",587.51,1303.54,575.57,690.55,387.56,724.92,620.32,509.33,468.11,516.52,508.17,665.15,711.83,320.23,749.3,270.93,591.31,442.03,681.75,579.12,569.6,525.67,603.46,414.2,884.76,799.11,437.97,731.79,653.49,845.54,537.35,600,603.41,521.54,488.2,313.41,612.93,347.66,851.09,1314.18,511.85,317.06,545.64,598.57,516.08,772.33,455.16,698.44,745.39,575.69,568.25,373.86,575.08,522.53,326.79,529.62,727.03,518.98,1052.03,592.67,677.11,789.81,573.08,574.26,549.27,341.91,349.07,660.91,1124.43,757.14,587.21,580.57,502.86,474.2,538.71,332.28,494.34,570.84,697.18,455.89,509.98,637.85,676.79,505.82,536.75,479.37,506.07,1434.75,403.92,496.47,435.58,680.87,450.88,460.57,351.28,381.25,743.26,504.99,717.13,317.27,596.75,440.87,774.04,602.84,898.48,750.38,346.68,669.09,567.1,684.62,813.81,521.8,688.05,472.75,336.73,503.92,626.73,677.38,337.83,732.41,674.01,439.04,628.44,332.75,475.55,697.55,471.48,486.24,302.18,613.13,438.64,565.66,512.98,808.95,985.39,286.29,328.12,1001.34,394.07,925.77,534.32,948.36,329.47,516.83,473.95,457.61,468.52,758.52,569.97
"LCN2",128,204,217,249,244,80,108,110,79,315,298,97,249,1337,358,2494,354,180,232,81,545,185,183,96,304,179,304,157,232,172,144,153,119,238,154,88,188,112,138,1361,313,324,140,271,789,187,106,175,547,316,168,538,162,337,204,116,166,175,291,307,186,280,413,182,108,135,174,99,313,140,236,353,168,197,163,166,177,170,95,157,232,142,330,57,549,279,540,443,345,449,489,111,166,100,266,174,157,224,124,98,112,242,59,140,134,895,323,380,167,279,81,130,253,198,107,577,118,140,296,158,91,171,201,195,96,212,176,132,203,205,124,451,199,81,106,319,167,124,184,114,161,759,562,252,346,146,179,173,190
"LOC284191",4,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,1,0,0,1,0,2,1,0,0,4,0,22,0,0,0,0,0,0,3,0,0,0,1,6,2,0,0,0,3,0,0,0,4,0,1,0,0,3,3,0,0,0,3,0,3,0,0,0,7,1,1,0,0,0,3,0,0,2,0,0,0,2,1,0,0,3,0,7,2,2,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,0,0,4,0,3,2
"RRP36",276.67,255.77,240,512.84,461.47,439.08,318,401.31,306.71,357,443,452.47,364.88,311.03,314.67,361.35,493.74,363.73,254.77,418,368,194.73,351.66,263,341.31,426.77,325,383,345.49,555.76,361.87,487.22,300.79,329.97,361.24,241.7,361.48,318.74,306.22,546,466.61,417.71,353.76,465.19,344,411.49,369.51,318.7,293,386.53,311.38,244.94,354,432.57,252.55,415.57,373.56,340.55,341.57,299.89,370,478.78,342.3,353.71,418.85,245.74,392.88,380.43,500.73,414.7,384.53,401,440,304.81,309.66,131.51,235.84,307.81,199.83,384.36,259.84,304.89,332.38,255.31,435,329.39,259.65,687.89,307.93,335.81,381.69,302.58,398,266,405,221.84,328,366,383.66,289.46,269.85,372.62,378.71,312.41,446.76,462.12,371.81,205.77,312.89,292.84,259.43,364,444.27,286.67,423.67,322.55,434.6,292,359.77,359.69,453.36,313.3,328.64,364.77,336.78,297.29,371,381.66,281.46,312.57,271.47,375.76,366.76,290.25,281.73,313,295,452,319,348.54,354.8,729,322.44,329.74,331.92,265.34,348.54,355.23,316.18
"KLRC3",43.28,77.44,46.53,18.62,28.95,78.21,33.43,29.98,11.41,15.97,40.35,84.51,21.69,31.12,37.31,6.85,53.25,54.18,17.23,59.01,6.44,15.24,16.92,11.99,16.24,36.02,37.73,56.52,38,5.52,21.33,76.69,14.13,29.67,30.03,0,27.39,0,53.69,62.69,63.8,18.32,46.65,5.5,13.02,48,39.79,8.53,26.18,37.12,73.27,3.31,28.35,0,39.18,4.6,15.21,46.63,10.35,13.91,5.49,32.54,19.48,12.56,107.51,6.07,57,65.85,25.21,27.04,0,44.62,31.41,8.73,19.61,4,12.75,24,10.28,4.2,8.15,29.98,36,39.44,14.09,18.55,9.43,135.42,40.69,0,21.94,59.05,24.34,6.72,10.93,24.88,12.96,24.96,33.81,14.92,22.62,19.73,41.61,31.25,40.71,15.58,16.35,27.6,17.14,37,29.69,13.93,25.77,31.69,53.93,19,54.44,115,0,24.77,55.28,10.59,12.81,1.46,25.52,14.22,7.68,37.32,21.82,9.41,29.85,15.45,2.13,28.04,16.31,31.66,12.13,30.8,28.65,39.19,16.74,87.61,13.26,7.59,44.78,18.03,15.03,18.45,34.05
"IFI6",1142,785,291,2939,1308,2193,741,956,361,904,659,1205,7367,660,1112,1475,1268,1285,2522,1140,993,10823,1833,1017,1420,488,708,842,2230,1828,739,6403,869,1001,698,786,3300,416,2348,1300,2838,2460,949,712,570,656,660,1578,606,952,639,21711,716,3598,647,1655,706,612,663,598,604,637,625,954,5187,2397,667,1142,1236,545,734,2442,629,991,720,27653,881,580,473,1974,952,426,1174,1067,1541,727,477,27578,1125,61081,644,842,1137,448,3415,463,711,458,931,939,535,588,1478,617,1858,1118,44800,397,6275,667,741,629,876,1028,580,629,1570,1259,930,1664,733,4713,726,1032,1106,441,3270,868,852,1211,13054,1001,1072,468,817,1827,629,1027,1471,500,765,20788,1372,579,962,1366,1190,672,585
"TEX45",4,10,6,22,14,7,2,1,6,0,5,6,3,10,4,4,12,1,10,4,2,6,5,9,6,13,3,0,0,6,5,11,3,23,7,3,9,4,3,23,6,12,10,5,10,10,10,22,9,9,21,26,0,8,2,8,10,8,4,8,7,20,5,12,0,5,6,8,13,9,5,7,1,7,16,4,20,3,2,7,15,6,14,7,18,4,11,3,2,6,13,10,14,1,0,13,10,0,10,25,4,14,2,2,6,11,38,3,23,12,4,25,4,16,11,16,4,8,16,2,3,2,2,2,10,4,7,3,1,9,8,2,27,10,0,11,10,15,24,42,10,5,7,6,8,6,9,4,15
"C3orf49",0,0,1,5,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,2,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,1,1,3,0,0,3,2,3,0,1,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,1,0,6,0,1,2,0,0,0,1,0,0,0,2,3
"KLHL14",32,62.96,69.75,23,73,34,32,96,38.82,7,68,59,143,68,24.57,50,27,22,69,38,25,24,39,35,68.46,86.82,35,44,11,80,30,856.86,48,54,61,63,94.6,30,80,77,31,40,75,151.96,46,60,33,13,63.76,34,36,14,72,17,63,48,82,39,32,58,45,33.82,30,74,37,17,33,63,127,34.92,57,40,31,40,45,16,46.79,151.94,19,35,56,62,56,28,20,58,23,400,25,49,27,56,49,53,37,55,69,36,36,12,112,52,32,49,79.84,61,41,56,12,15,65,57,136,57.87,50,72,42,28,10,47,53,30,19,28,54.83,132.94,41,48,45,12,26,20,73,47.6,46,32,55,102.92,59,78.79,43,781,22,22,45,46,33,56,67
"ADAL",40,100,24,63,23,90,28,61,34,63,76,88,45,30,49,33,52,41,59,41,29,20,15,16,66,37,52,28,40,72,40,106,43,42,37,25,40,52,39,40,57,85,55,42,40,60,40,42,46,53,69,16,42,56,37,42,48,64,84,53,46,56,39,39,72,38,19,58,58,53,51,41,54,45,34,17,27,37,37,55,39,45,53,47,58,37,35,88,33,28,67,53,52,31,59,39,44,43,41,37,46,48,42,59,68,74,56,21,40,54,43,64,52,45,54,57,42,59,32,33,54,37,55,40,41,54,57,57,46,35,49,56,59,23,25,22,26,39,39,55,45,140,39,32,55,54,43,61,48
"BAG6",5422.76,8105.52,5513.7,7640.27,7728.66,7339.57,6474.99,5780.8,6732.91,7259.62,6101.63,6580.88,4491.14,6314.38,7470.83,6707.76,6997.6,7628.54,6747.28,5724.4,8812,4497.42,7834.06,6057.81,5291.43,8047.02,7332.95,8406,8053.2,7450.65,5352.81,5564.9,5806.59,6994.99,6282.29,4238.13,6700.71,6028.21,7904.9,14829.24,8276.13,6511.79,5938.35,6139.75,6911.96,9361,5301.87,8327.49,5912.37,10361.19,7884.99,6349.76,7789.95,6421.2,5588.7,6109.64,7027.15,8406.28,8547.59,5850.62,6590.95,9332.16,9180.27,4849.52,6876.43,3781.42,5748.91,7899.55,8220.29,6319.88,6901.82,6814.12,6091.59,5204.76,5932.62,5911.79,6626.84,8872.63,5041.7,6663.37,7283.47,6852.61,8866.42,5457,6376.57,5690.31,6830.64,10259.28,6735.54,12299.74,7686.68,6579.12,7674.8,5991.61,7362.5,9042.71,5274.88,5562.36,8683.62,6235.72,5212.55,6585.28,5046.01,7495.65,7062.8,8067.72,8474.97,4195.98,3986.74,5895.49,5645.75,8134.41,9956.34,6507.15,6980.47,9051.05,5507.03,8124.88,6031.46,8299.27,7250.52,4793.91,6778.7,5909.62,5648.46,5010.03,6805.61,7219.4,5664.58,5823.43,6070.94,5630.88,6616.65,6073.21,5109.95,10003.14,5415.2,8037.9,6089.23,7293.83,6189.54,8697.3,7285.36,6455.36,7209.24,5006.64,5528.58,5899.92,8317.07
"PRMT6",107,213,103,132,123,140,107,116,100,116,101,104,80,91,82,57,115,134,124,135,82,52,140,52,127,177,103,94,96,141,118,186,95,72,137,70,87,77,116,242,97,77,130,111,106,115,84,115,137,103,76,70,129,94,84,101,148,80,143,81,133,132,105,103,158,76,84,153,165,104,82,112,129,85,83,59,102,98,80,93,117,124,77,90,72,122,65,392,89,84,117,116,80,96,134,102,93,111,142,69,117,109,153,82,187,134,85,70,63,65,120,129,187,111,116,120,107,181,82,86,132,57,126,102,105,115,112,87,78,88,72,61,57,85,82,117,63,159,92,170,103,252,83,94,84,59,108,124,105
"RNF187",990,1579,1014,1727,1801,1541,1543,1074,1166,2116,1088,1598,956,1893,1135,1857,1699,1764,1156,1136,1352,760,1702,910,1092,2109,1434,1615,2453,1498,1305,1248,934,1743,1400,820,1537,1132,1360,2462,2146,1607,1143,1128,1045,1464,1338,1520,986,2217,1720,1431,1402,1249,1159,1184,1402,1523,1535,1391,1038,2118,1789,1019,1777,970,866,1762,1664,1570,1255,1113,1125,1037,1269,1017,1317,1800,1058,1418,1799,1360,2047,1077,1409,1329,1387,2318,1103,2920,1888,1568,1421,1191,1535,2228,983,1261,1985,1627,1030,1526,1337,1302,1367,1519,2165,771,920,1491,1038,1610,1952,1284,1523,2021,1207,1899,1047,1594,1406,999,1478,1740,1081,851,1296,1362,1310,1516,1027,1512,2478,1017,1101,2730,908,1696,1366,1590,1596,2506,1498,913,1175,1345,1262,1021,1295
"ZGLP1",64.2,135.19,76.34,120.24,101.12,82.61,71.65,70.42,86,105,81.81,104.96,43.14,61,125.14,39.56,135.28,164.06,112.72,97.76,84.92,42.64,120.46,94.69,72.06,84.49,90.87,93.3,79.1,124.78,68.62,85.69,119.13,79.92,81.95,97.79,99.52,97.95,92,161.85,125.84,142.41,117.76,90.97,83.62,72.21,110.86,62.67,151.4,112.12,90.44,48.92,101,78.81,46.86,111.32,81.84,91.26,122.7,67.71,105.45,125.6,95.15,68.55,72.5,83.29,87.88,76.93,134.2,84.71,82.03,197.83,78.15,85.94,144.03,49.07,113.69,104.25,58.67,101.03,68.68,89.55,109.25,70.65,115.6,109.72,58.74,177.57,61.65,139.9,81.37,92.64,85.89,100.38,82.71,78.56,102.04,77.43,72.35,50.19,107.26,156.62,115.85,95.84,112.79,109.18,116.49,85.44,83.15,95.03,59.6,98.93,116.44,100.23,80.56,109.17,72.35,77.67,92.76,83.65,91.04,94.17,119.95,106.83,114.81,80.2,99.25,127.68,75.61,101.28,84.42,154.29,90.4,58.44,104.66,89.85,89.6,109.4,141.59,94.95,131.93,130.27,45,84.49,114.86,281.77,120.94,69.54,60.82
"DRAIC",44,50,17,45,57,44,64,24,75,30,50,28,16,33,43,22,51,37,32,26,60,20,22,24,34,28,66,44,11,37,21,5,63,35,5,26,39,40,37,72,23,37,42,42,23,68,36,42,37,29,36,11,43,13,23,40,66,25,31,42,85,67,28,61,20,9,17,19,39,35,24,62,40,29,37,11,29,31,21,30,64,23,58,45,40,23,42,18,36,7,41,26,28,38,34,29,30,47,54,35,33,24,23,53,33,50,22,25,20,16,25,51,94,41,27,26,29,73,17,47,53,20,49,26,30,47,12,41,35,18,16,31,30,66,74,23,43,61,47,103,40,20,15,44,55,41,41,16,26
"LINC00593",44,50,17,45,57,44,64,24,75,30,50,28,16,33,43,22,51,37,32,26,60,20,22,24,34,28,66,44,11,37,21,5,63,35,5,26,39,40,37,72,23,37,42,42,23,68,36,42,37,29,36,11,43,13,23,40,66,25,31,42,85,67,28,61,20,9,17,19,39,35,24,62,40,29,37,11,29,31,21,30,64,23,58,45,40,23,42,18,36,7,41,26,28,38,34,29,30,47,54,35,33,24,23,53,33,50,22,25,20,16,25,51,94,41,27,26,29,73,17,47,53,20,49,26,30,47,12,41,35,18,16,31,30,66,74,23,43,61,47,103,40,20,15,44,55,41,41,16,26
"PCAT29",44,50,17,45,57,44,64,24,75,30,50,28,16,33,43,22,51,37,32,26,60,20,22,24,34,28,66,44,11,37,21,5,63,35,5,26,39,40,37,72,23,37,42,42,23,68,36,42,37,29,36,11,43,13,23,40,66,25,31,42,85,67,28,61,20,9,17,19,39,35,24,62,40,29,37,11,29,31,21,30,64,23,58,45,40,23,42,18,36,7,41,26,28,38,34,29,30,47,54,35,33,24,23,53,33,50,22,25,20,16,25,51,94,41,27,26,29,73,17,47,53,20,49,26,30,47,12,41,35,18,16,31,30,66,74,23,43,61,47,103,40,20,15,44,55,41,41,16,26
"TBC1D25",470.85,823,522.92,894,824,680,599.56,666,761,839.65,601,746.74,521,727.68,798.92,606,845,791,591.53,636,738.6,558.97,608,611,699,715.58,707.45,782.56,663,864.45,561,580,621,616.27,659.76,463.49,687,580,780.94,1496.49,686,718,698.69,652.62,662,767,691,622.64,559.86,856,845.71,507.86,672,650,452.76,631.79,741.67,731.51,804,541.44,663,883.36,767,573,659.39,415.74,717,677.68,967.88,675,755,668,766.3,564,599.86,293,739.79,794.83,558,652.74,597.9,576.8,706.15,598,736.71,643,634.85,1051.59,740,613.74,751.39,567.62,833.92,607,757.54,660,532.63,670.31,753.79,624,548.66,700.51,615.21,690.57,651,882.74,729.68,399,427.83,664,520.85,727.37,961,717,723,850,596.96,837.69,694,736.6,761.51,541,703,643.75,655.58,473.12,681,731,534.86,655,604.49,513.9,665,528.71,623.61,779,552,819,527,713.82,655,1045.72,593.58,597.65,735.55,614.9,694.72,590,542
"LOC100422497",4,4,2,4,3,2,1,11,1,0,9,6,6,4,0,0,1,3,4,2,0,45,3,3,3,8,7,5,6,3,7,0,8,1,4,7,0,0,4,1,1,0,3,0,2,0,4,5,3,10,4,0,0,8,1,1,2,4,3,0,10,7,3,3,3,1,3,2,2,5,1,12,3,0,2,3,1,5,2,7,0,0,4,3,4,6,1,4,7,5,3,3,3,1,5,0,8,1,0,4,12,3,5,6,9,3,7,5,2,5,16,1,11,0,4,13,1,5,2,6,4,2,3,0,4,4,9,0,0,4,9,1,2,3,14,1.01,3,5,2,6,8,9,9,1,4,3,0,4,0
"BNIP3P25",2,13,2,2,0,2,0,3,1,0,0,0,0,0,1,1,1,0,0,3,2,1,0,0,4,0,1,0,0,3,1,0,0,2,0,3,4,0,4,0,3,0,3,0,0,0,1,0,3,0,0,0,0,1,2,1,1,0,13,0,0,0,6,2,0,0,0,2,2,0,0,0,3,2,1,0,0,3,0,6,0,0,5,0,0,1,1,0,0,3,0,3,2,0,0,0,5,0,0,0,1,1,0,5,0,0,0,0,1,2,3,0,16,4,1,0,5,2,0,2,0,0,0,0,0,4,2,2,1,1,1,2,4,9,3,2,1,0,0,0,1,0,4,3,2,2,3,4,0
"MIR4453HG",65,118,63,75,57,76,44,85,78,63,70,91,71,70,88,35,64,33,81,73,42,39,72,32,82,118,56,52,71,90,40,87.16,51,72,65,37,61,61,79,113,62,54,45,78,56,70,68,69,85,96,63,46,84,45,47,98,92,75,90,41,69,97,88,45,60,36,71,87,96,70,58,64,98,56,55,31,44,80,54,60,68,78,64,56,43,64,52,198,52,70,87,110.04,66,63,65,37,62,57,72,53,73,79,71,74,98,87,49,62,49,61,48,68,123,69,63,61,83,95,20,52,88,64,53,30,55,63,46,54,39,53,41,50,71,63,95,50,62,112,97,95,49,128,74,53,65,52,65,67,40
"DNAH7",0,8,2,2,2,5,0,0,1,2,2,0,1,0,6,1,2,0,7,0,0,11,4,3,3,1,1,0,0,2,0,0,2,4,0,6,3,0,4,5,3,3,6,5,0,0,7,2,3,8,0,0,4,0,1,0,1,11,11,3,8,1,5,2,2,0,0,1,4,2,5,2,0,2,0,1,5,3,15,6,0,2,0,2,1,1,0,11,4,2,5,4,3,3,0,3,4,9,8,0,4,0,2,1,2,4,4,1,1,0,10,2,5,2,4,1,0,2,0,5,1,2,4,0,5,6,5,1,1,6,3,2,5,4,10,0,2,8,1,2,0,4,7,4,2,9,4,0,1
"NEGR1",2,7,7,15,31,18,3,6,19,11,13,17,8,13,11,6,8,13,6,4,15,0,14,16,6,14,9,6,4,4,8,7,4,7,10,2,12,10,7,18,26,11,9,14,5,15,14,6,15,8,18,0,17,5,6,13,12.08,2,11,11,7,20,21,14,3,15,5,4,8,17,4,14,21,3,1,2,16,6,18,3,11,18,1,4,1,10,15,11,5,13,10,9,11,3,11,16,21,14,8,7,11,21,3,5,12,25,3,14,3,6,6,5,10,14,19,3,10,18,5,8,23,17,9,0,5,11,11,11,17,14,6,29,19,7,10,12,5,12,2,0,5,17,15,13,11,21,3,1,1
"ZNF438",423,431,345,458,337,413,367,394,368,219,427,287,539,343,545,485,385,375,277,402,255,1084,392,317,539,281,640,391,234,350,275,311,398,378,449,290,445,270,598,790,494,404,428,370,348,422,398,417,368,423,272,399,384,501,271,360,322,401,409,473,479,338,433,261,317,219,431,357,362,244,453,480,341,251,220,407,343,281,301,410,262,245,386,225,380,226,462,1086,429,566,286,271,312,373,431,202,281,405,296,439,273,223,365,257,625,336,612,302,357,334,231,315,467,281,307,382,294,423,409,397,322,330,375,206,263,347,310,468,366,304,328,340,245,398,312,387,324,465,207,257,286,995,392,430,610,361,323,581,312
"SLAMF7",511,1260,812,1038,1283,863,683,1226,515,1134,767,1374,1021,573,1138,576,1042,364,579,741,493,1307,619,375,706,954,663,772,2090,932,704,3486,390,810,840,612,792,436,724,1208,1160,775,1282,1370,686,606,763,329,465,978,897,984,515,969,493,810,752,799,731,660,608,1081,543,814,1432,344,765,847,2002,884,595,793,1183,613,709,511,459,742,353,413,612,616,422,588,835,522,443,4696,476,867,641,861,550,334,606,416,702,792,826,560,467,914,1071,668,1235,1099,1228,426,710,552,438,786,859,757,931,697,1069,1388,599,721,937,619,586,711,603,906,939,604,454,490,728,610,684,894,541,500,422,759,657,889,533,3779.34,663,454,613,460,845,713,1063
"ABHD12B",45,35,14,29.84,21,16,21,37,24,9,17,23,26,16,51,10,30,25,18,28,21,106,60,13,28.13,21,59,17.73,14,45,8,14,49,27,34,30,24,34,96,42,41,25,28,22,43,10,30,32,37,26,25,14,16,34,19,12,26.92,36,40,45,40,44,25,28,6,10,37,26.85,25,12,22,44,29,18,27,19,35,27,30,43,33,21,32,28,30,16,39.21,27,34,28,19,17,26,28.04,17.55,12,30,50,3,20,21,8,26,53,34,17,9,26,21,54,34,24,59,31,25,22,23,37,9,49,26,11,37,10,22,16,18,8,23,31,44,28,14,52,38,38,25,48,27,28,16,28,32,29,27.57,23,21,58,34
"MUC6",10,46,25,51,57,23,37,53,25,69,22,58,16,101,25,39,31,19,32,69,95,10,31,35,28,41,30,36,19,33,60,19,44,30,23,6,41,33,45,56,22,39,22,30,72,38,16,45,60,49,49,14,22,51,22,59,27,23,30,46,29,50,25,26,37,30,65,40,68,42,41,23,73,22,34,10,42,16,13,23,32,43,37,36,17,43,26,34,38,34,63,43,23,23,35,53,27,49,59,55,47,37,26,27,27,46,44,21,12,48,18,66,32,27,48,24,25,41,25,55,47,17,55,32,54,20,27,92,12,27,15,69,55,28,21,64,25,64,28,33,23,27,53,86,18,26,20,33,38
"LOC399900",18,33,36,44,53,27,22,13,19,14,22,24,24,71,24,37,38,31,22,21,39,34,24,27,15,16,41,64,15,39,28,11,39,9,46,21,27,34,35,41,32,32,24,27,23,28,25,19,38,35,18,26,15,30,14,21,42,27,27,28,20,11,35,38,11,22,24,33,28,25,38,22,24,17,31,11,34,24,30,27,34,13,26,28,35,22,32,23,21,27,31,27,32,20,54,25,10,32,18,34,22,32,25,42,18,43,21,23,29,23,16,26,40,22,27,25,36,25,44,16,30,23,50,53,31,19,16,27,18,32,32,40,40,31,28,35,23,40,30,25,51,44,33,67,54,32,24,35,33
"SLC10A4",0,4,2,3,4,5,4,8,4,8,1,6,4,5,2,0,1,2,0,0,1,3,2,2,1,5,4,0,1,1,5,1,8,0,0,0,2,5,1,1,4,0,1,3,16,4,5,1,6,0,4,0,0,1,1,0,3,0,0,0,0,10,0,2,5,0,3,2,4,5,4,0,3,5,1,0,0,1,1,1,1,0,3,3,5,0,1,1,0,1,5,1,0,1,14,0,2,13,3,2,1,8,2,3,1,1,4,1,2,5,3,5,2,2,0,11,4,2,1,3,7,1,4,0,5,0,1,2,1,3,0,2,6,0,0,3,1,2,1,9,2,2,3,0,2,0,2,3,3
"GAPT",1098,1599,937,2463,1277,1374,1412,1300,1104,1039,1561,1662,2656,1224,1480,1248,1343,2050,1343,1517,1406,2263,1554,1024,1032,1160,1251,1889,1029,1794,1054,2046,1369,1948,1496,1063,1797,945,1507,2812,1888,1597,1504,1679,950,1220,1461,1616,1372,1605,1090,977,723,2032,1133,1326,1644,1135,1313,1604,1472,1722,1434,1027,1182,1546,1165,1442,1058,1225,1494,1818,1105,1145,1132,601,1443,1334,986,2413,1187,1169,1463,1046,1115,1502,1822,7132,2487,2318,1290,1204,1827,946,1278,1129,1134,1599,1238,1804,1555,1157,1100,1251,1682,1365,2088,919,1141,1058,1362,1446,2279,1341,952,820,1118,1739,824,2194,2376,1115,1795,1673,1427,898,1064,1522,1543,1628,1212,1562,1226,1166,1548,1501,952,2155,1307,1235,1258,5737,1363,1104,1692,1346,1233,1563,1128
"SLC2A12",5.12,10.1,0,1.32,0,3.13,10.2,0,1.33,0,2.39,0,2.72,0,0,0,3.07,0,0,0,0,2.72,0,0,2.56,9.1,4.04,0,0,0,0,0,0,5.64,0,0,1.22,0,5.88,0,0,0,6.41,0,5.95,0,0,0,0,0,2,8.16,0,3.17,1.58,2.78,1.24,1.67,9.86,0,1.71,0,0,0,1.14,1.13,8,2.36,6.15,0,0,1.18,1.43,3.65,4.17,5,1.24,3.37,0,0,1.33,2.41,1.29,1.21,2.37,0,5.14,9.71,0,2.9,0,1.55,0,2.61,1.31,1.24,0,2.94,0,0,5.78,0,4.93,1.43,5.88,0,1.26,1.41,3.49,8.68,1.31,3.11,9.15,0,0,0,0,1.23,2.88,0,5.8,1.45,0,7.33,3.16,3.71,0,0,1.54,0,0,2.82,0,3.04,5.53,1.09,1.53,0,1.68,0,0,23.57,0,0,0,0,7.92,3.35,4.91
